Country Name,Country Code,Series Name,Series Code,Year,Value
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2012 [YR2012],27334581560
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2013 [YR2013],28709988700
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2014 [YR2014],29699968761
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2015 [YR2015],27026080987
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2016 [YR2016],23713671528
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2017 [YR2017],24040299978
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2018 [YR2018],24569079488
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2019 [YR2019],23775754305
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2020 [YR2020],20807571314
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2021 [YR2021],24496505941
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2022 [YR2022],30053575132
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2023 [YR2023],28139944790
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1960 [YR1960],847063
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1961 [YR1961],865028
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1962 [YR1962],881519
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1963 [YR1963],897658
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1964 [YR1964],913399
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1965 [YR1965],928462
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1966 [YR1966],942599
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1967 [YR1967],955681
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1968 [YR1968],967699
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1969 [YR1969],978642
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1970 [YR1970],988890
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1971 [YR1971],1000130
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1972 [YR1972],1013031
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1973 [YR1973],1026563
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1974 [YR1974],1040291
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1975 [YR1975],1054017
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1976 [YR1976],1067696
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1977 [YR1977],1081693
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1978 [YR1978],1096569
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1979 [YR1979],1112310
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1980 [YR1980],1127852
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1981 [YR1981],1142695
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1982 [YR1982],1157140
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1983 [YR1983],1171273
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1984 [YR1984],1184747
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1985 [YR1985],1199785
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1986 [YR1986],1216370
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1987 [YR1987],1231442
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1988 [YR1988],1244633
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1989 [YR1989],1256210
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1990 [YR1990],1266518
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1991 [YR1991],1276224
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1992 [YR1992],1285502
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1993 [YR1993],1293974
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1994 [YR1994],1301393
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1995 [YR1995],1307822
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1996 [YR1996],1313434
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1997 [YR1997],1318171
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1998 [YR1998],1322572
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1999 [YR1999],1327063
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2000 [YR2000],1332203
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2001 [YR2001],1338567
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2002 [YR2002],1345964
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2003 [YR2003],1353548
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2004 [YR2004],1361172
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2005 [YR2005],1369075
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2006 [YR2006],1376919
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2007 [YR2007],1384861
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2008 [YR2008],1392803
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2009 [YR2009],1401191
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2010 [YR2010],1410296
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2011 [YR2011],1420020
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2012 [YR2012],1430377
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2013 [YR2013],1440729
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2014 [YR2014],1450661
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2015 [YR2015],1460177
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2016 [YR2016],1469330
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2017 [YR2017],1478607
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2018 [YR2018],1504709
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2019 [YR2019],1519955
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2020 [YR2020],1518147
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2021 [YR2021],1525663
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2022 [YR2022],1531044
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2023 [YR2023],1534937
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1960 [YR1960],..
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1961 [YR1961],866155428.6
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1962 [YR1962],880027733.3
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1963 [YR1963],1026737600
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1964 [YR1964],1025866792
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1965 [YR1965],991047619
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1966 [YR1966],1040952381
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1967 [YR1967],1085714286
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1968 [YR1968],1214666667
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1969 [YR1969],1289904762
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1970 [YR1970],1439238095
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1971 [YR1971],1685162272
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1972 [YR1972],2237556149
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1973 [YR1973],2730813385
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1974 [YR1974],3545868575
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1975 [YR1975],4328965588
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1976 [YR1976],4508191942
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1977 [YR1977],5109324009
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1978 [YR1978],5968460080
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1979 [YR1979],7188863904
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1980 [YR1980],8744134354
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1981 [YR1981],8428445294
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1982 [YR1982],8133580052
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1983 [YR1983],8350582748
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1984 [YR1984],8254541195
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1985 [YR1985],8410226053
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1986 [YR1986],9017806654
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1987 [YR1987],9696715911
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1988 [YR1988],10096245762
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1989 [YR1989],10101851745
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1990 [YR1990],12290568182
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1991 [YR1991],13074782609
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1992 [YR1992],15496708060
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1993 [YR1993],14608335608
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1994 [YR1994],15633174304
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1995 [YR1995],18030876599
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1996 [YR1996],19587161807
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1997 [YR1997],20746210354
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1998 [YR1998],21802893587
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1999 [YR1999],22943202175
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2000 [YR2000],21473528161
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2001 [YR2001],22065832449
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2002 [YR2002],23141616605
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2003 [YR2003],27453902261
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2004 [YR2004],31183885241
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2005 [YR2005],32272186695
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2006 [YR2006],34376664601
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2007 [YR2007],38915353867
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2008 [YR2008],44859439902
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2009 [YR2009],43455740497
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2010 [YR2010],46206091938
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2011 [YR2011],48123325825
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2012 [YR2012],47311401813
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2013 [YR2013],48685446414
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2014 [YR2014],50271812921
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2015 [YR2015],45779494042
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2016 [YR2016],44360072680
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2017 [YR2017],42163530591
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2018 [YR2018],42686580021
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2019 [YR2019],41905540184
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2020 [YR2020],42491816476
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2021 [YR2021],46812290143
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2022 [YR2022],44579761023
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2023 [YR2023],48529595417
Tunisia,TUN,"Population, total",SP.POP.TOTL,1960 [YR1960],4195467
Tunisia,TUN,"Population, total",SP.POP.TOTL,1961 [YR1961],4236386
Tunisia,TUN,"Population, total",SP.POP.TOTL,1962 [YR1962],4281744
Tunisia,TUN,"Population, total",SP.POP.TOTL,1963 [YR1963],4332926
Tunisia,TUN,"Population, total",SP.POP.TOTL,1964 [YR1964],4389417
Tunisia,TUN,"Population, total",SP.POP.TOTL,1965 [YR1965],4457282
Tunisia,TUN,"Population, total",SP.POP.TOTL,1966 [YR1966],4548972
Tunisia,TUN,"Population, total",SP.POP.TOTL,1967 [YR1967],4661271
Tunisia,TUN,"Population, total",SP.POP.TOTL,1968 [YR1968],4785003
Tunisia,TUN,"Population, total",SP.POP.TOTL,1969 [YR1969],4915162
Tunisia,TUN,"Population, total",SP.POP.TOTL,1970 [YR1970],5047404
Tunisia,TUN,"Population, total",SP.POP.TOTL,1971 [YR1971],5182040
Tunisia,TUN,"Population, total",SP.POP.TOTL,1972 [YR1972],5320148
Tunisia,TUN,"Population, total",SP.POP.TOTL,1973 [YR1973],5463650
Tunisia,TUN,"Population, total",SP.POP.TOTL,1974 [YR1974],5613116
Tunisia,TUN,"Population, total",SP.POP.TOTL,1975 [YR1975],5769074
Tunisia,TUN,"Population, total",SP.POP.TOTL,1976 [YR1976],5929998
Tunisia,TUN,"Population, total",SP.POP.TOTL,1977 [YR1977],6092769
Tunisia,TUN,"Population, total",SP.POP.TOTL,1978 [YR1978],6254876
Tunisia,TUN,"Population, total",SP.POP.TOTL,1979 [YR1979],6416191
Tunisia,TUN,"Population, total",SP.POP.TOTL,1980 [YR1980],6578156
Tunisia,TUN,"Population, total",SP.POP.TOTL,1981 [YR1981],6744050
Tunisia,TUN,"Population, total",SP.POP.TOTL,1982 [YR1982],6914963
Tunisia,TUN,"Population, total",SP.POP.TOTL,1983 [YR1983],7091270
Tunisia,TUN,"Population, total",SP.POP.TOTL,1984 [YR1984],7279157
Tunisia,TUN,"Population, total",SP.POP.TOTL,1985 [YR1985],7476092
Tunisia,TUN,"Population, total",SP.POP.TOTL,1986 [YR1986],7675499
Tunisia,TUN,"Population, total",SP.POP.TOTL,1987 [YR1987],7874302
Tunisia,TUN,"Population, total",SP.POP.TOTL,1988 [YR1988],8068788
Tunisia,TUN,"Population, total",SP.POP.TOTL,1989 [YR1989],8256396
Tunisia,TUN,"Population, total",SP.POP.TOTL,1990 [YR1990],8440023
Tunisia,TUN,"Population, total",SP.POP.TOTL,1991 [YR1991],8622853
Tunisia,TUN,"Population, total",SP.POP.TOTL,1992 [YR1992],8802540
Tunisia,TUN,"Population, total",SP.POP.TOTL,1993 [YR1993],8977173
Tunisia,TUN,"Population, total",SP.POP.TOTL,1994 [YR1994],9143141
Tunisia,TUN,"Population, total",SP.POP.TOTL,1995 [YR1995],9294102
Tunisia,TUN,"Population, total",SP.POP.TOTL,1996 [YR1996],9430550
Tunisia,TUN,"Population, total",SP.POP.TOTL,1997 [YR1997],9557948
Tunisia,TUN,"Population, total",SP.POP.TOTL,1998 [YR1998],9677148
Tunisia,TUN,"Population, total",SP.POP.TOTL,1999 [YR1999],9788067
Tunisia,TUN,"Population, total",SP.POP.TOTL,2000 [YR2000],9893316
Tunisia,TUN,"Population, total",SP.POP.TOTL,2001 [YR2001],9995123
Tunisia,TUN,"Population, total",SP.POP.TOTL,2002 [YR2002],10094561
Tunisia,TUN,"Population, total",SP.POP.TOTL,2003 [YR2003],10193798
Tunisia,TUN,"Population, total",SP.POP.TOTL,2004 [YR2004],10292225
Tunisia,TUN,"Population, total",SP.POP.TOTL,2005 [YR2005],10388344
Tunisia,TUN,"Population, total",SP.POP.TOTL,2006 [YR2006],10483558
Tunisia,TUN,"Population, total",SP.POP.TOTL,2007 [YR2007],10580395
Tunisia,TUN,"Population, total",SP.POP.TOTL,2008 [YR2008],10680380
Tunisia,TUN,"Population, total",SP.POP.TOTL,2009 [YR2009],10784504
Tunisia,TUN,"Population, total",SP.POP.TOTL,2010 [YR2010],10895063
Tunisia,TUN,"Population, total",SP.POP.TOTL,2011 [YR2011],11032528
Tunisia,TUN,"Population, total",SP.POP.TOTL,2012 [YR2012],11174383
Tunisia,TUN,"Population, total",SP.POP.TOTL,2013 [YR2013],11300284
Tunisia,TUN,"Population, total",SP.POP.TOTL,2014 [YR2014],11428948
Tunisia,TUN,"Population, total",SP.POP.TOTL,2015 [YR2015],11557779
Tunisia,TUN,"Population, total",SP.POP.TOTL,2016 [YR2016],11685667
Tunisia,TUN,"Population, total",SP.POP.TOTL,2017 [YR2017],11811443
Tunisia,TUN,"Population, total",SP.POP.TOTL,2018 [YR2018],11933041
Tunisia,TUN,"Population, total",SP.POP.TOTL,2019 [YR2019],12049314
Tunisia,TUN,"Population, total",SP.POP.TOTL,2020 [YR2020],12161723
Tunisia,TUN,"Population, total",SP.POP.TOTL,2021 [YR2021],12262946
Tunisia,TUN,"Population, total",SP.POP.TOTL,2022 [YR2022],12356117
Tunisia,TUN,"Population, total",SP.POP.TOTL,2023 [YR2023],12458223
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1960 [YR1960],7566666667
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1961 [YR1961],7988888889
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1962 [YR1962],8922222222
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1963 [YR1963],10355555556
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1964 [YR1964],11177777778
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1965 [YR1965],11966666667
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1966 [YR1966],14100000000
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1967 [YR1967],15644444444
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1968 [YR1968],17500000000
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1969 [YR1969],19466666667
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1970 [YR1970],17863636364
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1971 [YR1971],16166666667
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1972 [YR1972],20650000000
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1973 [YR1973],26000000000
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1974 [YR1974],35414285714
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1975 [YR1975],46042857143
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1976 [YR1976],51450000000
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1977 [YR1977],58683333333
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1978 [YR1978],65912500000
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1979 [YR1979],89616129032
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1980 [YR1980],68823684211
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1981 [YR1981],71180180180
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1982 [YR1982],64369325153
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1983 [YR1983],61803555556
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1984 [YR1984],59937602180
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1985 [YR1985],67232758621
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1986 [YR1986],75673037037
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1987 [YR1987],87190081680
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1988 [YR1988],90875175809
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1989 [YR1989],1.07127E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1990 [YR1990],1.50656E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1991 [YR1991],1.51035E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1992 [YR1992],1.59105E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1993 [YR1993],1.80416E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1994 [YR1994],1.3065E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1995 [YR1995],1.6932E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1996 [YR1996],1.81464E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1997 [YR1997],1.89878E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1998 [YR1998],2.75942E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1999 [YR1999],2.56396E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2000 [YR2000],2.74295E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2001 [YR2001],2.01753E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2002 [YR2002],2.40249E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2003 [YR2003],3.14596E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2004 [YR2004],4.08865E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2005 [YR2005],5.06315E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2006 [YR2006],5.57076E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2007 [YR2007],6.81321E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2008 [YR2008],7.70449E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2009 [YR2009],6.49289E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2010 [YR2010],7.76967E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2011 [YR2011],8.38785E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2012 [YR2012],8.80556E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2013 [YR2013],9.57799E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2014 [YR2014],9.38935E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2015 [YR2015],8.64314E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2016 [YR2016],8.69683E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2017 [YR2017],8.58988E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2018 [YR2018],7.78972E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2019 [YR2019],7.61006E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2020 [YR2020],7.20338E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2021 [YR2021],8.19865E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2022 [YR2022],9.07118E+11
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2023 [YR2023],1.10802E+12
Turkiye,TUR,"Population, total",SP.POP.TOTL,1960 [YR1960],27510980
Turkiye,TUR,"Population, total",SP.POP.TOTL,1961 [YR1961],28255002
Turkiye,TUR,"Population, total",SP.POP.TOTL,1962 [YR1962],29033647
Turkiye,TUR,"Population, total",SP.POP.TOTL,1963 [YR1963],29827877
Turkiye,TUR,"Population, total",SP.POP.TOTL,1964 [YR1964],30612821
Turkiye,TUR,"Population, total",SP.POP.TOTL,1965 [YR1965],31374536
Turkiye,TUR,"Population, total",SP.POP.TOTL,1966 [YR1966],32172785
Turkiye,TUR,"Population, total",SP.POP.TOTL,1967 [YR1967],33026490
Turkiye,TUR,"Population, total",SP.POP.TOTL,1968 [YR1968],33884075
Turkiye,TUR,"Population, total",SP.POP.TOTL,1969 [YR1969],34721990
Turkiye,TUR,"Population, total",SP.POP.TOTL,1970 [YR1970],35540990
Turkiye,TUR,"Population, total",SP.POP.TOTL,1971 [YR1971],36359957
Turkiye,TUR,"Population, total",SP.POP.TOTL,1972 [YR1972],37188035
Turkiye,TUR,"Population, total",SP.POP.TOTL,1973 [YR1973],38028236
Turkiye,TUR,"Population, total",SP.POP.TOTL,1974 [YR1974],38863420
Turkiye,TUR,"Population, total",SP.POP.TOTL,1975 [YR1975],39673590
Turkiye,TUR,"Population, total",SP.POP.TOTL,1976 [YR1976],40500997
Turkiye,TUR,"Population, total",SP.POP.TOTL,1977 [YR1977],41385656
Turkiye,TUR,"Population, total",SP.POP.TOTL,1978 [YR1978],42292206
Turkiye,TUR,"Population, total",SP.POP.TOTL,1979 [YR1979],43187476
Turkiye,TUR,"Population, total",SP.POP.TOTL,1980 [YR1980],44089069
Turkiye,TUR,"Population, total",SP.POP.TOTL,1981 [YR1981],44981877
Turkiye,TUR,"Population, total",SP.POP.TOTL,1982 [YR1982],45949991
Turkiye,TUR,"Population, total",SP.POP.TOTL,1983 [YR1983],47026425
Turkiye,TUR,"Population, total",SP.POP.TOTL,1984 [YR1984],48106764
Turkiye,TUR,"Population, total",SP.POP.TOTL,1985 [YR1985],49175673
Turkiye,TUR,"Population, total",SP.POP.TOTL,1986 [YR1986],50223885
Turkiye,TUR,"Population, total",SP.POP.TOTL,1987 [YR1987],51250152
Turkiye,TUR,"Population, total",SP.POP.TOTL,1988 [YR1988],52275890
Turkiye,TUR,"Population, total",SP.POP.TOTL,1989 [YR1989],53305234
Turkiye,TUR,"Population, total",SP.POP.TOTL,1990 [YR1990],54324142
Turkiye,TUR,"Population, total",SP.POP.TOTL,1991 [YR1991],55321172
Turkiye,TUR,"Population, total",SP.POP.TOTL,1992 [YR1992],56302037
Turkiye,TUR,"Population, total",SP.POP.TOTL,1993 [YR1993],57296008
Turkiye,TUR,"Population, total",SP.POP.TOTL,1994 [YR1994],58310245
Turkiye,TUR,"Population, total",SP.POP.TOTL,1995 [YR1995],59305490
Turkiye,TUR,"Population, total",SP.POP.TOTL,1996 [YR1996],60293786
Turkiye,TUR,"Population, total",SP.POP.TOTL,1997 [YR1997],61277426
Turkiye,TUR,"Population, total",SP.POP.TOTL,1998 [YR1998],62242204
Turkiye,TUR,"Population, total",SP.POP.TOTL,1999 [YR1999],63185615
Turkiye,TUR,"Population, total",SP.POP.TOTL,2000 [YR2000],64113547
Turkiye,TUR,"Population, total",SP.POP.TOTL,2001 [YR2001],65072018
Turkiye,TUR,"Population, total",SP.POP.TOTL,2002 [YR2002],65988663
Turkiye,TUR,"Population, total",SP.POP.TOTL,2003 [YR2003],66867327
Turkiye,TUR,"Population, total",SP.POP.TOTL,2004 [YR2004],67785075
